date,open,high,low,close,volume
2024-11-10 03:10:00,77142.0,77240.0,77091.02,77216.0,121.91
2024-11-10 03:15:00,77216.0,77424.74,77212.8,77366.7,169.31
2024-11-10 03:20:00,77366.7,77426.68,77328.0,77331.99,84.61
2024-11-10 03:25:00,77331.99,77411.62,77290.41,77397.99,63.22
2024-11-10 03:30:00,77397.99,77398.0,77292.0,77292.01,56.22
2024-11-10 03:35:00,77292.0,77336.0,77264.41,77327.99,39.1
2024-11-10 03:40:00,77327.99,77350.0,77263.35,77347.6,73.59
2024-11-10 03:45:00,77347.59,77347.6,77260.0,77266.0,30.47
2024-11-10 03:50:00,77266.0,77266.01,77220.14,77220.14,40.79
2024-11-10 03:55:00,77220.14,77244.32,77184.84,77205.96,97.57
2024-11-10 04:00:00,77205.97,77236.0,77138.0,77138.0,61.0
2024-11-10 04:05:00,77138.0,77302.0,77138.0,77268.01,43.27
2024-11-10 04:10:00,77268.01,77336.67,77268.0,77312.84,31.86
2024-11-10 04:15:00,77312.83,77338.55,77279.9,77324.0,56.84
2024-11-10 04:20:00,77323.99,77334.0,77272.72,77282.96,59.64
2024-11-10 04:25:00,77282.96,77313.14,77265.06,77288.23,34.9
2024-11-10 04:30:00,77288.23,77943.89,77288.22,77885.81,1012.45
2024-11-10 04:35:00,77885.8,77997.0,77677.42,77873.96,412.42
2024-11-10 04:40:00,77873.95,77890.77,77694.62,77867.39,150.21
2024-11-10 04:45:00,77867.39,78169.81,77867.39,78021.31,762.31
2024-11-10 04:50:00,78021.3,79255.0,78021.28,78996.51,1739.84
2024-11-10 04:55:00,78996.51,79323.74,78505.59,79122.02,1192.94
2024-11-10 05:00:00,79122.02,79195.44,78803.38,79001.99,956.51
2024-11-10 05:05:00,79001.99,79327.0,78963.99,79158.17,643.5
2024-11-10 05:10:00,79158.17,79255.75,79036.29,79042.03,508.21
2024-11-10 05:15:00,79042.03,79326.15,79042.03,79270.73,414.05
2024-11-10 05:20:00,79270.73,79350.0,79177.0,79307.24,266.29
2024-11-10 05:25:00,79307.23,79788.96,79297.47,79653.01,927.42
2024-11-10 05:30:00,79653.0,79666.52,79402.18,79447.62,393.05
2024-11-10 05:35:00,79447.61,79639.82,79378.23,79584.01,432.2
2024-11-10 05:40:00,79584.0,79759.2,79482.0,79568.17,435.77
2024-11-10 05:45:00,79568.17,79623.34,79540.0,79547.65,222.98
2024-11-10 05:50:00,79547.65,79598.01,79120.8,79182.23,497.1
2024-11-10 05:55:00,79182.23,79238.0,78994.0,79064.16,352.33
2024-11-10 06:00:00,79064.16,79127.23,78908.0,78933.14,348.63
2024-11-10 06:05:00,78933.14,79118.0,78906.12,79106.92,251.63
2024-11-10 06:10:00,79106.91,79249.97,79095.15,79145.27,200.37
2024-11-10 06:15:00,79145.27,79152.0,78972.68,79058.5,291.73
2024-11-10 06:20:00,79058.5,79069.62,78941.62,79028.95,166.7
2024-11-10 06:25:00,79028.96,79053.98,78925.19,78925.2,141.28
2024-11-10 06:30:00,78925.19,78925.2,78770.07,78833.8,259.78
2024-11-10 06:35:00,78833.8,78920.0,78770.34,78872.0,133.75
2024-11-10 06:40:00,78871.99,78890.0,78690.0,78739.69,146.06
2024-11-10 06:45:00,78739.69,78766.21,78612.0,78648.1,157.85
2024-11-10 06:50:00,78648.1,78878.0,78648.1,78835.0,185.38
2024-11-10 06:55:00,78834.99,78903.42,78834.99,78903.42,96.68
2024-11-10 07:00:00,78903.42,79016.8,78903.41,78968.89,190.77
2024-11-10 07:05:00,78968.88,79021.5,78968.88,78989.57,239.35
2024-11-10 07:10:00,78989.57,79098.0,78980.7,79017.49,94.29
2024-11-10 07:15:00,79017.49,79138.69,79000.0,79133.99,185.62
2024-11-10 07:20:00,79133.98,79148.94,78952.81,79009.99,97.2
2024-11-10 07:25:00,79010.0,79010.0,78926.0,78940.29,101.98
2024-11-10 07:30:00,78940.29,78977.0,78906.77,78914.0,76.74
2024-11-10 07:35:00,78914.0,79020.0,78820.0,78835.02,197.27
2024-11-10 07:40:00,78835.02,78887.0,78814.01,78859.91,72.64
2024-11-10 07:45:00,78859.91,78859.91,78743.98,78753.45,113.04
2024-11-10 07:50:00,78753.45,78860.0,78753.45,78859.99,110.14
2024-11-10 07:55:00,78860.0,78899.03,78816.03,78832.37,95.73
2024-11-10 08:00:00,78832.36,78968.46,78832.36,78956.14,100.97
2024-11-10 08:05:00,78956.14,79000.0,78942.0,79000.0,61.21
2024-11-10 08:10:00,78999.99,79053.36,78964.25,78972.0,72.31
2024-11-10 08:15:00,78971.99,78972.0,78928.32,78940.28,76.89
2024-11-10 08:20:00,78940.27,79057.85,78938.0,79010.0,132.01
2024-11-10 08:25:00,79010.01,79095.31,79004.0,79056.02,93.22
2024-11-10 08:30:00,79056.02,79087.22,78960.0,79058.1,144.61
2024-11-10 08:35:00,79058.09,79058.1,78990.07,78998.0,55.92
2024-11-10 08:40:00,78998.0,79016.0,78920.0,78920.01,72.25
2024-11-10 08:45:00,78920.0,79051.99,78908.12,79050.97,90.57
2024-11-10 08:50:00,79050.97,79110.0,79030.0,79080.0,101.38
2024-11-10 08:55:00,79079.99,79137.83,79072.57,79130.1,48.44
2024-11-10 09:00:00,79130.09,79217.0,79122.0,79198.09,114.06
2024-11-10 09:05:00,79198.08,79245.27,79123.72,79231.62,92.65
2024-11-10 09:10:00,79231.61,79312.82,79219.9,79228.88,173.19
2024-11-10 09:15:00,79228.88,79300.0,79228.88,79299.83,51.78
2024-11-10 09:20:00,79299.82,79397.0,79228.89,79237.99,120.88
2024-11-10 09:25:00,79238.0,79336.57,79207.25,79336.56,99.43
2024-11-10 09:30:00,79336.56,79434.78,79309.78,79418.0,106.11
2024-11-10 09:35:00,79418.0,79424.98,79351.1,79404.11,93.37
2024-11-10 09:40:00,79404.12,79486.35,79400.0,79441.96,115.77
2024-11-10 09:45:00,79441.97,79494.67,79362.02,79450.0,117.23
2024-11-10 09:50:00,79450.0,79450.01,79359.98,79368.0,96.66
2024-11-10 09:55:00,79368.0,79442.66,79324.0,79368.0,109.21
2024-11-10 10:00:00,79367.99,79434.0,79307.06,79314.02,116.46
2024-11-10 10:05:00,79314.01,79450.0,79308.0,79371.96,163.93
2024-11-10 10:10:00,79371.96,79387.56,79308.04,79316.39,82.84
2024-11-10 10:15:00,79316.39,79346.0,79310.0,79319.9,138.57
2024-11-10 10:20:00,79319.9,79319.91,79303.94,79308.12,59.22
2024-11-10 10:25:00,79308.12,79328.0,79280.0,79293.95,67.61
2024-11-10 10:30:00,79293.95,79420.0,79290.76,79418.0,126.02
2024-11-10 10:35:00,79417.99,79457.0,79400.0,79430.01,87.25
2024-11-10 10:40:00,79430.0,79769.88,79382.82,79451.3,543.14
2024-11-10 10:45:00,79451.3,79627.99,79440.0,79552.03,84.59
2024-11-10 10:50:00,79552.03,79570.49,79480.55,79543.99,181.71
2024-11-10 10:55:00,79544.0,79576.05,79514.98,79540.74,86.99
2024-11-10 11:00:00,79540.75,79689.99,79540.74,79666.0,278.74
2024-11-10 11:05:00,79666.0,79688.0,79551.0,79636.01,106.14
2024-11-10 11:10:00,79636.0,79918.49,79592.01,79756.03,588.35
2024-11-10 11:15:00,79756.02,79945.56,79738.46,79926.0,273.77
2024-11-10 11:20:00,79926.0,79975.68,79678.0,79685.98,244.27
2024-11-10 11:25:00,79685.98,79777.7,79644.0,79736.0,77.81
2024-11-10 11:30:00,79736.0,79867.99,79691.65,79832.0,82.18
2024-11-10 11:35:00,79832.0,79918.0,79799.9,79901.99,197.9
2024-11-10 11:40:00,79901.99,79949.99,79830.02,79880.0,121.84
2024-11-10 11:45:00,79880.0,79941.45,79834.0,79910.0,185.93
2024-11-10 11:50:00,79909.99,79930.0,79841.0,79923.44,169.2
2024-11-10 11:55:00,79923.44,80040.0,79838.79,79844.01,954.96
2024-11-10 12:00:00,79844.0,80080.0,79782.04,79952.59,392.36
2024-11-10 12:05:00,79952.59,80035.79,79350.0,79528.01,519.65
2024-11-10 12:10:00,79528.01,79690.02,79300.0,79425.33,578.07
2024-11-10 12:15:00,79425.33,79580.0,79308.01,79508.0,268.15
2024-11-10 12:20:00,79508.0,79520.0,79380.0,79490.01,174.56
2024-11-10 12:25:00,79490.01,79499.99,79300.0,79300.0,361.69
2024-11-10 12:30:00,79300.01,79412.0,79268.15,79382.0,290.72
2024-11-10 12:35:00,79382.0,79433.84,79316.0,79334.0,170.95
2024-11-10 12:40:00,79334.01,79444.22,79334.0,79434.02,101.39
2024-11-10 12:45:00,79434.02,79594.0,79342.0,79550.0,161.68
2024-11-10 12:50:00,79550.0,79674.0,79529.41,79674.0,151.04
2024-11-10 12:55:00,79673.99,79674.0,79574.0,79654.0,100.03
2024-11-10 13:00:00,79654.0,79704.0,79599.9,79694.02,122.91
2024-11-10 13:05:00,79694.03,79694.03,79645.77,79673.43,93.85
2024-11-10 13:10:00,79673.43,79684.75,79540.0,79594.0,76.61
2024-11-10 13:15:00,79594.0,79707.73,79550.0,79707.72,123.02
2024-11-10 13:20:00,79707.71,79800.0,79690.16,79753.25,193.18
2024-11-10 13:25:00,79753.25,79879.97,79712.0,79879.97,95.54
2024-11-10 13:30:00,79879.96,79899.9,79784.0,79784.01,138.05
2024-11-10 13:35:00,79784.01,79826.0,79716.22,79723.99,100.17
2024-11-10 13:40:00,79723.99,79814.5,79717.52,79806.0,87.26
2024-11-10 13:45:00,79805.99,79806.0,79706.2,79730.01,106.43
2024-11-10 13:50:00,79730.0,79800.0,79696.24,79710.01,221.54
2024-11-10 13:55:00,79710.01,79768.0,79626.0,79728.01,100.29
2024-11-10 14:00:00,79728.01,79728.01,79598.0,79599.88,80.85
2024-11-10 14:05:00,79599.87,79675.52,79599.87,79675.52,118.96
2024-11-10 14:10:00,79675.51,79831.0,79675.51,79808.52,154.82
2024-11-10 14:15:00,79808.52,79843.0,79748.0,79833.64,189.88
2024-11-10 14:20:00,79833.64,79960.0,79790.0,79840.01,197.38
2024-11-10 14:25:00,79840.0,79857.99,79720.65,79720.65,166.94
2024-11-10 14:30:00,79720.0,79796.0,79595.28,79595.29,144.0
2024-11-10 14:35:00,79595.28,79602.0,79311.5,79499.93,275.38
2024-11-10 14:40:00,79499.94,79500.51,79352.0,79382.0,238.01
2024-11-10 14:45:00,79382.0,79382.0,79200.0,79296.0,615.31
2024-11-10 14:50:00,79296.0,79380.0,79200.0,79286.0,241.49
2024-11-10 14:55:00,79285.99,79657.44,79246.93,79508.01,336.51
2024-11-10 15:00:00,79508.0,79537.93,79379.9,79492.93,121.91
2024-11-10 15:05:00,79492.92,79571.99,79458.21,79541.51,95.59
2024-11-10 15:10:00,79541.5,79694.0,79541.5,79693.99,143.5
2024-11-10 15:15:00,79693.99,79756.79,79566.0,79664.01,196.7
2024-11-10 15:20:00,79664.0,79684.75,79505.89,79505.9,155.32
2024-11-10 15:25:00,79505.9,79644.07,79444.0,79594.0,116.69
2024-11-10 15:30:00,79594.0,79626.0,79532.0,79570.0,124.53
2024-11-10 15:35:00,79570.0,79684.0,79550.16,79683.99,179.35
2024-11-10 15:40:00,79684.0,79726.96,79607.55,79696.01,169.89
2024-11-10 15:45:00,79696.0,79758.88,79672.14,79730.0,134.78
2024-11-10 15:50:00,79729.99,79738.0,79655.18,79674.0,53.41
2024-11-10 15:55:00,79674.0,79700.0,79657.62,79694.03,36.3
2024-11-10 16:00:00,79694.03,79764.0,79646.81,79650.0,233.61
2024-11-10 16:05:00,79650.01,79651.94,79554.0,79582.85,184.36
2024-11-10 16:10:00,79582.84,79720.0,79582.84,79662.0,83.27
2024-11-10 16:15:00,79662.0,79688.0,79550.57,79550.58,53.94
2024-11-10 16:20:00,79550.58,79595.0,79486.01,79592.0,119.83
2024-11-10 16:25:00,79592.0,79711.33,79591.99,79711.33,74.36
2024-11-10 16:30:00,79711.32,79772.43,79706.0,79750.0,185.45
2024-11-10 16:35:00,79750.0,79770.34,79669.45,79744.0,99.65
2024-11-10 16:40:00,79744.0,79782.29,79738.0,79772.01,93.55
2024-11-10 16:45:00,79772.0,79782.29,79656.0,79656.0,75.48
2024-11-10 16:50:00,79656.0,79739.84,79630.0,79739.84,51.75
2024-11-10 16:55:00,79739.83,79780.0,79722.01,79775.99,58.64
2024-11-10 17:00:00,79776.0,79776.0,79732.0,79736.0,59.21
2024-11-10 17:05:00,79736.0,79795.85,79720.0,79735.3,49.65
2024-11-10 17:10:00,79735.29,79735.3,79678.04,79678.04,44.24
2024-11-10 17:15:00,79678.04,79724.0,79648.0,79724.0,46.11
2024-11-10 17:20:00,79723.99,79756.0,79723.99,79744.0,33.84
2024-11-10 17:25:00,79744.0,79794.0,79708.0,79782.01,37.1
2024-11-10 17:30:00,79782.01,79930.0,79782.0,79858.0,199.91
2024-11-10 17:35:00,79857.99,80349.0,79856.0,80213.56,873.75
2024-11-10 17:40:00,80213.56,80280.0,80110.01,80200.01,303.84
2024-11-10 17:45:00,80200.01,80330.0,80064.0,80303.43,258.25
2024-11-10 17:50:00,80303.42,80703.1,80234.0,80594.02,702.28
2024-11-10 17:55:00,80594.02,80639.68,80327.83,80333.01,479.17
2024-11-10 18:00:00,80333.01,80692.0,80333.01,80549.78,284.33
2024-11-10 18:05:00,80549.79,80875.0,80488.0,80786.01,482.09
2024-11-10 18:10:00,80786.01,80849.9,80700.0,80712.01,274.82
2024-11-10 18:15:00,80712.0,80900.0,80706.03,80732.18,418.62
2024-11-10 18:20:00,80732.17,80816.4,80577.7,80720.99,323.04
2024-11-10 18:25:00,80720.99,81069.99,80674.51,80840.0,535.1
2024-11-10 18:30:00,80839.99,80941.03,80700.0,80784.65,321.55
2024-11-10 18:35:00,80784.65,80893.17,80727.94,80802.21,236.39
2024-11-10 18:40:00,80802.21,80861.72,80721.9,80721.9,197.3
2024-11-10 18:45:00,80721.9,80810.01,80688.0,80810.01,237.55
2024-11-10 18:50:00,80810.0,80850.0,80724.0,80724.0,124.61
2024-11-10 18:55:00,80724.0,80759.72,80499.98,80538.04,262.95
2024-11-10 19:00:00,80538.04,80684.27,80480.0,80675.23,152.51
2024-11-10 19:05:00,80675.22,80800.99,80670.04,80800.0,152.79
2024-11-10 19:10:00,80800.0,80845.19,80670.98,80670.98,158.6
2024-11-10 19:15:00,80670.98,80670.99,80300.0,80387.79,381.67
2024-11-10 19:20:00,80387.78,80424.0,80300.0,80391.94,176.89
2024-11-10 19:25:00,80391.94,80391.94,80191.99,80284.01,166.08
2024-11-10 19:30:00,80284.0,80363.97,80265.0,80269.99,79.51
2024-11-10 19:35:00,80269.99,80300.0,80044.63,80092.0,209.79
2024-11-10 19:40:00,80092.0,80239.99,79782.29,79798.0,432.54
2024-11-10 19:45:00,79798.0,79805.75,79324.59,79682.98,686.38
2024-11-10 19:50:00,79682.98,79824.03,79568.83,79775.62,426.13
2024-11-10 19:55:00,79775.61,79846.78,79570.0,79748.99,192.27
2024-11-10 20:00:00,79748.99,79907.66,79644.72,79673.79,387.75
2024-11-10 20:05:00,79673.8,79695.03,79398.88,79469.6,273.93
2024-11-10 20:10:00,79469.59,79538.56,79373.76,79429.34,164.11
2024-11-10 20:15:00,79429.33,79449.33,79215.0,79355.25,320.06
2024-11-10 20:20:00,79355.25,79499.99,79352.21,79493.2,156.68
2024-11-10 20:25:00,79493.2,79547.75,79412.11,79461.02,152.11
2024-11-10 20:30:00,79461.01,79605.76,79394.64,79399.73,353.87
2024-11-10 20:35:00,79399.73,79506.45,79219.91,79229.99,625.56
2024-11-10 20:40:00,79229.99,79317.55,79130.27,79216.0,271.24
2024-11-10 20:45:00,79216.0,79319.96,79098.01,79246.15,278.14
2024-11-10 20:50:00,79246.19,79300.0,79060.87,79067.98,246.76
2024-11-10 20:55:00,79067.98,79236.0,78940.77,78950.01,287.63
2024-11-10 21:00:00,78950.0,79100.0,78825.36,78839.99,282.35
2024-11-10 21:05:00,78840.0,78962.84,78750.0,78750.01,239.93
2024-11-10 21:10:00,78750.0,78956.52,78473.13,78897.81,479.91
2024-11-10 21:15:00,78897.81,79328.0,78890.01,79274.0,333.45
2024-11-10 21:20:00,79273.99,79365.49,79194.1,79295.98,179.72
2024-11-10 21:25:00,79295.98,79584.0,79295.98,79560.01,152.56
2024-11-10 21:30:00,79560.0,79714.0,79489.18,79591.99,145.97
2024-11-10 21:35:00,79591.99,79654.0,79418.6,79554.0,98.72
2024-11-10 21:40:00,79553.99,79665.55,79468.21,79520.95,101.77
2024-11-10 21:45:00,79520.94,79710.0,79520.94,79694.01,234.41
2024-11-10 21:50:00,79694.01,80004.0,79660.0,80004.0,308.67
2024-11-10 21:55:00,80004.0,80004.09,79717.03,79873.97,237.42
2024-11-10 22:00:00,79873.98,79964.0,79788.01,79888.0,108.1
2024-11-10 22:05:00,79887.99,80353.35,79840.0,80261.99,294.9
2024-11-10 22:10:00,80261.99,80376.0,80107.8,80310.0,262.85
2024-11-10 22:15:00,80309.99,80910.03,80300.0,80762.0,518.38
2024-11-10 22:20:00,80762.0,81500.0,80635.85,81263.77,888.86
2024-11-10 22:25:00,81263.76,81370.94,80781.17,80849.73,435.7
2024-11-10 22:30:00,80849.72,81067.81,80473.4,80532.96,377.96
2024-11-10 22:35:00,80532.96,80782.0,80382.0,80619.14,278.36
2024-11-10 22:40:00,80619.14,80620.0,80285.85,80412.37,174.4
2024-11-10 22:45:00,80412.37,80475.99,80095.19,80418.01,164.96
2024-11-10 22:50:00,80418.0,80594.65,80297.34,80485.83,124.88
2024-11-10 22:55:00,80485.82,80700.0,80485.82,80614.01,114.92
2024-11-10 23:00:00,80614.0,80700.0,80200.0,80256.71,288.79
2024-11-10 23:05:00,80256.7,80473.07,80166.66,80251.99,231.0
2024-11-10 23:10:00,80251.99,80447.96,80251.99,80352.32,109.41
2024-11-10 23:15:00,80353.98,80556.85,80353.98,80459.57,100.66
2024-11-10 23:20:00,80459.58,80571.47,80307.5,80356.15,238.7
2024-11-10 23:25:00,80356.14,80384.0,80269.99,80347.99,250.08
2024-11-10 23:30:00,80348.0,80420.56,80259.08,80420.56,108.99
2024-11-10 23:35:00,80420.55,80538.0,80179.0,80226.44,246.08
2024-11-10 23:40:00,80226.44,80245.4,79945.23,80218.0,269.93
2024-11-10 23:45:00,80218.01,80384.61,80138.27,80340.01,143.67
2024-11-10 23:50:00,80340.0,80417.68,80317.84,80403.83,194.45
2024-11-10 23:55:00,80403.82,80431.99,80356.26,80370.01,101.21
2024-11-11 00:00:00,80370.01,80494.9,80278.74,80491.62,162.79
2024-11-11 00:05:00,80491.61,80513.99,80336.63,80449.99,104.64
2024-11-11 00:10:00,80449.98,80491.35,80216.01,80368.0,97.0
2024-11-11 00:15:00,80368.0,80494.9,80299.99,80459.72,177.52
2024-11-11 00:20:00,80459.71,80674.0,80416.0,80674.0,114.77
2024-11-11 00:25:00,80673.99,80803.0,80605.99,80722.0,175.28
2024-11-11 00:30:00,80722.0,80785.0,80521.11,80691.26,123.24
2024-11-11 00:35:00,80691.25,80691.99,80551.14,80562.0,95.81
2024-11-11 00:40:00,80562.0,80634.0,80461.12,80602.71,109.36
2024-11-11 00:45:00,80602.7,80662.0,80438.0,80581.99,138.49
2024-11-11 00:50:00,80581.99,80666.0,80546.0,80627.01,99.86
2024-11-11 00:55:00,80627.01,80656.0,80446.0,80579.99,119.41
2024-11-11 01:00:00,80579.99,80660.0,80500.0,80500.0,106.98
2024-11-11 01:05:00,80500.0,80532.0,80382.0,80383.28,144.98
2024-11-11 01:10:00,80383.27,80530.0,80366.02,80530.0,123.49
2024-11-11 01:15:00,80529.99,80564.0,80406.18,80560.0,89.76
2024-11-11 01:20:00,80560.0,80815.63,80516.28,80736.0,194.45
2024-11-11 01:25:00,80736.0,80791.31,80614.77,80783.98,122.8
2024-11-11 01:30:00,80783.98,80940.08,80764.48,80891.98,187.82
2024-11-11 01:35:00,80891.99,81280.26,80890.95,81210.19,440.07
2024-11-11 01:40:00,81210.18,81326.0,81030.97,81294.37,269.2
2024-11-11 01:45:00,81294.37,81416.0,81200.02,81388.0,190.08
2024-11-11 01:50:00,81388.0,81730.0,81342.0,81428.01,485.64
2024-11-11 01:55:00,81428.01,81434.0,81128.26,81214.0,389.69
2024-11-11 02:00:00,81213.99,81352.72,81032.0,81246.0,220.28
2024-11-11 02:05:00,81246.0,81296.0,81114.5,81236.0,158.65
2024-11-11 02:10:00,81236.01,81518.39,81154.82,81316.78,154.5
2024-11-11 02:15:00,81316.78,81444.0,81241.36,81334.01,165.74
2024-11-11 02:20:00,81334.01,81484.71,81334.01,81416.01,102.51
2024-11-11 02:25:00,81416.01,81494.0,81383.3,81424.0,80.02
2024-11-11 02:30:00,81424.0,81519.19,81365.31,81519.18,175.31
2024-11-11 02:35:00,81519.18,81519.18,81360.19,81366.81,201.13
2024-11-11 02:40:00,81366.82,81374.0,81202.1,81287.13,200.79
2024-11-11 02:45:00,81287.13,81318.0,81160.0,81317.43,209.77
2024-11-11 02:50:00,81317.43,81388.88,81268.0,81365.99,108.2
2024-11-11 02:55:00,81365.99,81441.62,81365.99,81431.17,81.55
2024-11-11 03:00:00,81431.18,81431.18,81220.0,81241.99,114.25
2024-11-11 03:05:00,81242.0,81350.0,81208.08,81333.55,96.0
2024-11-11 03:10:00,81333.56,81364.0,81239.46,81335.99,112.79
2024-11-11 03:15:00,81336.0,81340.0,81115.62,81115.62,93.33
2024-11-11 03:20:00,81115.62,81174.0,81055.55,81088.99,169.77
2024-11-11 03:25:00,81088.99,81102.0,80946.0,80948.0,162.13
2024-11-11 03:30:00,80948.0,81168.0,80947.99,81167.99,139.43
2024-11-11 03:35:00,81167.99,81258.0,81151.34,81240.13,92.41
2024-11-11 03:40:00,81240.13,81410.0,81234.72,81380.0,117.14
2024-11-11 03:45:00,81379.99,81709.98,81374.0,81708.51,288.24
2024-11-11 03:50:00,81708.51,81846.71,81572.01,81731.99,235.43
2024-11-11 03:55:00,81732.0,81732.0,81599.73,81612.23,124.27
2024-11-11 04:00:00,81612.23,81727.47,81558.55,81602.0,251.7
2024-11-11 04:05:00,81602.0,81647.08,81500.52,81537.47,105.05
2024-11-11 04:10:00,81537.46,81634.79,81537.46,81574.02,62.21
2024-11-11 04:15:00,81574.02,81574.02,81503.64,81540.0,68.64
2024-11-11 04:20:00,81540.01,81559.96,81391.3,81458.0,85.5
2024-11-11 04:25:00,81458.0,81458.0,81116.53,81206.0,133.5
2024-11-11 04:30:00,81205.99,81460.0,81145.98,81394.04,193.85
2024-11-11 04:35:00,81394.03,81437.04,81325.33,81348.32,78.03
2024-11-11 04:40:00,81348.32,81376.0,81275.43,81331.99,77.59
2024-11-11 04:45:00,81331.99,81413.99,81325.53,81344.76,49.48
2024-11-11 04:50:00,81344.75,81396.0,81342.0,81379.98,39.86
2024-11-11 04:55:00,81379.97,81473.58,81379.97,81440.01,80.66
2024-11-11 05:00:00,81440.01,81473.58,81379.97,81471.95,72.27
2024-11-11 05:05:00,81471.95,81581.65,81437.44,81479.99,93.99
2024-11-11 05:10:00,81479.99,81514.0,81338.44,81341.72,81.35
2024-11-11 05:15:00,81341.72,81369.99,81123.29,81238.04,123.84
2024-11-11 05:20:00,81238.04,81298.0,81121.42,81127.99,87.21
2024-11-11 05:25:00,81128.0,81128.0,80784.72,80992.0,247.41
2024-11-11 05:30:00,80991.99,81120.0,80828.79,80950.0,179.12
2024-11-11 05:35:00,80950.0,81016.0,80709.97,80726.99,182.51
2024-11-11 05:40:00,80727.0,80870.0,80714.02,80763.05,170.53
2024-11-11 05:45:00,80763.04,80906.72,80734.0,80887.11,103.25
2024-11-11 05:50:00,80887.11,80887.12,80485.83,80517.98,173.89
2024-11-11 05:55:00,80517.99,80740.0,80432.0,80731.99,165.76
2024-11-11 06:00:00,80731.99,80850.0,80590.98,80793.99,192.84
2024-11-11 06:05:00,80793.99,80900.0,80786.0,80856.0,200.87
2024-11-11 06:10:00,80856.0,80941.53,80825.57,80872.0,107.28
2024-11-11 06:15:00,80872.0,80897.02,80695.99,80777.98,91.15
2024-11-11 06:20:00,80777.99,80900.0,80736.0,80896.18,98.63
2024-11-11 06:25:00,80896.18,81184.13,80896.18,81100.98,169.04
2024-11-11 06:30:00,81100.98,81250.0,81090.9,81205.17,174.04
2024-11-11 06:35:00,81205.18,81230.0,81005.1,81102.01,122.49
2024-11-11 06:40:00,81102.01,81103.29,80791.65,80792.08,302.66
2024-11-11 06:45:00,80792.07,80899.23,80780.0,80865.75,232.25
2024-11-11 06:50:00,80865.74,80950.0,80835.99,80908.06,107.06
2024-11-11 06:55:00,80908.06,80950.0,80834.01,80900.68,65.77
2024-11-11 07:00:00,80900.68,80980.0,80824.44,80835.94,128.41
2024-11-11 07:05:00,80835.95,80961.59,80747.58,80956.12,218.15
2024-11-11 07:10:00,80956.11,80987.92,80909.09,80987.12,118.9
2024-11-11 07:15:00,80987.12,80987.99,80864.72,80987.99,62.61
2024-11-11 07:20:00,80987.99,80997.65,80789.5,80873.81,98.57
2024-11-11 07:25:00,80873.81,80901.51,80780.0,80783.02,70.18
2024-11-11 07:30:00,80783.03,80934.0,80783.02,80887.87,73.52
2024-11-11 07:35:00,80887.87,80924.0,80826.94,80900.98,74.09
2024-11-11 07:40:00,80900.99,81000.0,80864.06,80999.0,67.65
2024-11-11 07:45:00,80999.0,81140.0,80999.0,81047.73,117.77
2024-11-11 07:50:00,81047.72,81135.41,81043.57,81082.0,117.01
2024-11-11 07:55:00,81082.0,81205.99,81082.0,81109.1,100.76
2024-11-11 08:00:00,81109.11,81308.0,81078.11,81242.84,231.49
2024-11-11 08:05:00,81242.85,81366.0,81122.74,81306.14,330.39
2024-11-11 08:10:00,81306.14,81306.14,81185.0,81224.0,110.03
2024-11-11 08:15:00,81224.0,81278.0,81171.56,81221.65,81.12
2024-11-11 08:20:00,81221.65,81221.66,81046.9,81060.01,73.8
2024-11-11 08:25:00,81060.01,81100.0,81050.0,81075.99,91.28
2024-11-11 08:30:00,81076.0,81120.54,81023.29,81086.33,92.86
2024-11-11 08:35:00,81086.33,81182.0,81086.33,81156.34,77.3
2024-11-11 08:40:00,81156.34,81244.19,81156.33,81223.9,63.88
2024-11-11 08:45:00,81223.89,81240.0,81149.98,81180.0,107.24
2024-11-11 08:50:00,81180.01,81300.0,81180.0,81299.99,72.31
2024-11-11 08:55:00,81300.0,81368.0,81221.38,81239.53,306.68
2024-11-11 09:00:00,81239.52,81294.0,81166.0,81289.05,254.51
2024-11-11 09:05:00,81289.05,81363.99,81280.55,81359.81,123.35
2024-11-11 09:10:00,81359.82,81469.44,81359.81,81440.63,126.94
